userid,name,t0,revid,pageid,title,sizediff,tags
48318987,Harnatar,2024-08-30T04:07:37Z,1243036800,2270210,Characters of Final Fantasy VIII,168,mw-reverted|wikieditor
48318936,BOSDATA1110,2024-08-22T01:41:21Z,1241589620,61114,Boston University,-5,mobile edit|mobile web edit|visualeditor|mw-reverted
48318891,Anythingbuthomeworkandrunningthemile,2024-08-22T01:30:05Z,1241588187,5755411,Snejana Onopka,102,mobile edit|mobile web edit
48111643,ThisisDevy,2024-08-01T10:57:56Z,1237961290,626817,Languages of the Philippines,0,mobile edit|mobile web edit
48318792,SusanneWisdom,2024-08-22T00:44:08Z,1241582871,6917154,Unconditional love,-14,visualeditor
48318780,Jerry man of nothing,2024-08-22T00:40:13Z,1241582321,40618252,Basty,6,mobile edit|mobile web edit|mw-manual-revert|mw-reverted
48318743,Ren Barillas,2024-08-22T00:30:21Z,1241581046,17850347,Neil Cicierega,246,wikieditor
48318683,Man234567,2024-08-22T00:18:50Z,1241579731,11480607,Evan Berger,55,visualeditor|mw-reverted
48318668,Deanna Renee Murphy,2024-08-22T00:08:38Z,1241578428,2055841,Western Shoshone,1,mobile edit|mobile web edit
48318626,Sje.vic.ede.au09,2024-08-21T23:46:28Z,1241575764,48901616,List of endangered mammals,48,mw-reverted|wikieditor
48318570,Ieatrainfordinner,2024-08-21T23:37:32Z,1241574713,175537,Netflix,917,visualeditor|editcheck-newreference|editcheck-newcontent
48318524,The Paradigm King,2024-08-21T23:07:45Z,1241571222,1690766,Abdullah the Butcher,-1,mobile edit|mobile web edit|possible libel or vandalism|mw-reverted
48189483,CPeltonRRP,2024-08-22T15:54:03Z,1241686070,12530195,History of Iowa Hawkeyes football,1333,visualeditor|mw-reverted|editcheck-references|editcheck-newreference|editcheck-newcontent
48318468,Jinjia yu,2024-08-21T23:01:46Z,1241570438,44297305,IQIYI,376,visualeditor|mw-reverted|editcheck-newreference|editcheck-newcontent
48318459,Njwardambler,2024-08-21T23:21:31Z,1241572876,42457014,Facetune,107,visualeditor
48318451,Nn1387amin,2024-08-21T22:48:18Z,1241568861,3936464,Amin,-18,mobile edit|mobile web edit|mw-reverted
48318429,P1ton2345,2024-08-21T22:43:38Z,1241568351,166280,Ultranationalism,-894,mobile edit|mobile web edit|visualeditor|mw-reverted
48318363,Aeolian Deity,2024-08-21T22:40:57Z,1241568064,35925226,Manner of death,1034,visualeditor|editcheck-newreference|editcheck-newcontent
48318361,Starexizie,2024-08-21T22:28:15Z,1241566792,286025,AFRINIC,2,visualeditor|newcomer task|newcomer task copyedit
48318329,IveyREC,2024-08-21T22:02:21Z,1241563769,2996466,Reformed Episcopal Church,48,wikieditor
48318262,Tianxin Chen,2024-08-22T05:27:20Z,1241609878,427358,Jiangyin,4249,visualeditor|deprecated source|mw-reverted|editcheck-references|editcheck-newreference|editcheck-newcontent
48318259,TracksMyMan,2024-08-21T21:38:17Z,1241559717,8300416,List of Austrian flags,50,visualeditor|mw-reverted
48318210,Wackoandrazor,2024-08-21T21:25:35Z,1241557543,68701426,Norman Bassette,46,mobile edit|mobile web edit
48318203,National Burdagaliest,2024-08-23T12:20:21Z,1241836522,24824,Pterosaur,-10,mobile edit|mobile web edit|visualeditor|mw-reverted
48318154,Bozzybear,2024-08-21T21:02:23Z,1241554561,71279562,Monaco 2,-8,wikieditor
48318124,Pew283956167,2024-08-21T21:14:11Z,1241556032,74982824,Hugh Williams-Jones,422,mobile edit|mobile web edit|references removed|changing height or weight|possible unreferenced addition to BLP
48318116,TR3268,2024-08-21T20:51:40Z,1241552948,20711674,Upper Assam division,-2,wikieditor
48318050,Monarda fistulosa,2024-08-21T20:54:11Z,1241553345,77680486,Daoming (town),560,visualeditor
48318046,Unknownuse2907,2024-08-21T20:30:50Z,1241550310,36673810,Grand Masti,-3,mobile edit|mobile web edit|mw-reverted
48317992,AiapaecElDevorador,2024-08-22T18:22:58Z,1241707430,2711708,American Horse,131,visualeditor
48317986,Seendesignagency,2024-08-21T20:12:02Z,1241547805,536470,Christy Clark,31,visualeditor
48317950,Alpha brave choice,2024-08-21T20:08:02Z,1241547294,2531764,East Africa cricket team,77,visualeditor-switched|mw-reverted|wikieditor
48317943,F4arless,2024-08-21T19:58:36Z,1241546062,76199485,Gustavo Nunes,3,mobile edit|mobile web edit|mw-manual-revert
48317891,History FreakLover,2024-08-21T19:45:13Z,1241543845,2112059,United States at the Olympics,17,mw-reverted|wikieditor
48317835,Lhoganwork,2024-08-21T19:39:22Z,1241542692,38849901,Far West Capital,-2131,references removed|mw-reverted|wikieditor
48317829,Aryan1003,2024-08-21T19:29:07Z,1241540939,167354,IIT Bombay,5,wikieditor
48317780,Camren29,2024-08-21T19:15:57Z,1241538657,8242057,Blink-182,4,mw-reverted|wikieditor
48317775,G.ZÎR,2024-08-21T19:16:46Z,1241538825,2655675,Hywel ab Owain Gwynedd,127,mobile edit|mobile web edit
48317731,Squith,2024-08-21T19:10:24Z,1241537796,26301474,Keyboard layout,47,visualeditor
48317719,Occasional Librarian,2024-08-21T19:12:58Z,1241538175,74680914,List of books bound in human skin,-45,visualeditor-switched|wikieditor
48317682,Sfogliatellmemore,2024-08-21T19:39:52Z,1241542811,7910986,Lisa Molinaro,917,visualeditor|mw-removed-redirect|mw-reverted|editcheck-references|editcheck-newcontent
48317667,Lewisssssschuttttt,2024-08-21T18:45:46Z,1241534321,62454311,Largie Ramazani,-1,mobile edit|mobile web edit|possible libel or vandalism|mw-reverted
48317624,Seeleybe,2024-08-21T18:35:37Z,1241532891,151050,"Beresford, South Dakota",-1,wikieditor
48317618,PerfectEditorCal,2024-08-21T18:41:15Z,1241533663,34286457,Kristin Shrader-Frechette,266,possible unreferenced addition to BLP|wikieditor
48317574,XDAXDXAX,2024-08-21T18:28:49Z,1241532019,41092795,"Atashgah, Gilan",283,mw-reverted|wikieditor
48317530,Meep123HelloItswMe,2024-08-21T18:13:06Z,1241529842,44589983,Annabelle (doll),-37,mw-reverted|wikieditor
48317523,Josphyne,2024-08-21T18:29:54Z,1241532143,44446174,Ilse and Femke van Velzen,3,mobile edit|mobile web edit|visualeditor|newcomer task|newcomer task copyedit
48317460,Redblue mayor,2024-08-21T18:08:32Z,1241529264,8421457,Ole Miss Rebels football,-2808,references removed|mw-reverted|wikieditor
48317415,Sushil52,2024-08-21T17:48:04Z,1241526704,30513529,Standard time in manufacturing,59,mw-reverted|wikieditor
48317412,Payne-Brown,2024-08-21T17:46:13Z,1241526517,301717,Bathyscaphe,21,visualeditor
48317361,LHAMZZ,2024-08-21T17:29:09Z,1241524407,69725978,Kay Flock,22,mobile edit|mobile web edit|mw-reverted
48317351,TCCaron,2024-08-21T17:46:24Z,1241526535,8270354,Tom Caron,351,visualeditor|possible unreferenced addition to BLP|editcheck-references|editcheck-newcontent
48317310,Academic 12345,2024-08-21T18:50:57Z,1241535058,28833,Sir Gawain and the Green Knight,6690,visualeditor|mw-reverted|editcheck-newreference|editcheck-newcontent
48317292,Aug123456,2024-08-21T17:22:37Z,1241523581,663353,Ned Leeds,120,mobile edit|mobile app edit|android app edit|mw-reverted|app-section-source
48317275,Lilnew,2024-08-21T17:11:45Z,1241522297,2793802,The Patriot-News,57,wikieditor
48317252,Jlstover80,2024-08-28T02:56:23Z,1242674029,5883363,Oregon Ducks football,162,mobile edit|mobile app edit|android app edit|app-full-source
48317184,Prescott1970,2024-08-21T19:07:36Z,1241537390,60117162,Tee Franklin,2,mobile edit|mobile web edit|visualeditor|advanced mobile edit|mw-reverted|newcomer task|newcomer task copyedit
48317154,Thomasmuller51,2024-08-21T17:29:57Z,1241524506,8237801,Amesbury School,-57,visualeditor
48317128,Bigtruck9999,2024-08-21T16:37:36Z,1241517839,26837371,Tom Eaves,-4,mobile edit|mobile web edit|changing height or weight|mw-reverted
48317101,Prinzz8,2024-08-21T17:22:17Z,1241523533,55347209,"Government Science College, Bengaluru",2749,mobile edit|mobile web edit|visualeditor|mw-reverted
48317082,Lioninfetters,2024-08-21T16:38:44Z,1241517989,17142273,Putyatin (family),2467,wikieditor
48317053,KnoxRailfan,2024-08-29T16:14:51Z,1242942062,73226462,List of Brutalist architecture in the United States,4,wikieditor
48317017,Tilfeldig ikkepedianer,2024-08-21T16:13:29Z,1241514905,24913827,Nattland,2,mw-reverted|wikieditor
48316973,Pothik2.0,2024-08-21T19:46:23Z,1241544083,10927742,Shani Dham Temple,315,visualeditor-switched|mw-reverted|newcomer task|wikieditor|newcomer task copyedit
48316939,Bradeypaschal,2024-08-21T15:49:01Z,1241511597,135786,"Roanoke, Texas",2,mw-reverted|wikieditor
48316915,Vinster vin,2024-08-21T15:45:46Z,1241511160,39196509,Assassination Classroom,27,mobile edit|mobile web edit|mw-reverted
48316891,Bugtograph,2024-08-21T16:31:40Z,1241517122,21465655,List of Hindu temples in the United States,4972,visualeditor|mw-reverted|editcheck-newreference
48316808,Vibronix2,2024-08-21T15:35:01Z,1241509731,6553009,Silent disco,551,visualeditor-switched|mw-reverted|wikieditor
48316779,Bas altman23,2024-08-21T15:15:55Z,1241507085,5170253,Hoy (boat),8,visualeditor
48316754,CoughingEgg,2024-08-21T15:19:23Z,1241507643,23244089,Marco the Bison,601,visualeditor|editcheck-references|editcheck-newcontent
48316736,Grahamreaper,2024-08-21T15:02:47Z,1241505275,76459256,Kirk Minihane,-3,mobile edit|mobile web edit
48316696,Dominojomino,2024-08-21T15:05:10Z,1241505587,2187832,Lake Braddock Secondary School,348,wikieditor
48316676,Cherivanderaa,2024-08-21T14:53:18Z,1241504034,3450602,Chicago Botanic Garden,-20,visualeditor|mw-reverted
48316640,Pblamire,2024-08-21T15:14:56Z,1241506908,391884,Donington Park,297,visualeditor|editcheck-newreference
48316617,AndreaVeronese314,2024-08-21T17:38:52Z,1241525649,5669,Chromium,352,wikieditor
48316593,Ghost Daan,2024-08-21T14:42:02Z,1241502406,29307654,Royal Quest,96,visualeditor|newcomer task|newcomer task expand|editcheck-references|editcheck-newcontent
48316563,"Allen, Caleb",2024-08-21T14:34:14Z,1241501264,1060188,1967 NFL Championship Game,214,visualeditor|editcheck-newreference
48316545,MO yekola,2024-08-21T14:55:57Z,1241504380,31614414,Abiola Ajimobi,6,mobile edit|mobile web edit|visualeditor
48316480,Sonbol 06,2024-08-21T14:25:16Z,1241499919,7021015,WPSE,45,visualeditor|newcomer task|newcomer task copyedit
48316455,FrostFSF,2024-08-21T14:11:13Z,1241497879,3760018,Waḥy,15,visualeditor
48316423,DaBazooz,2024-08-21T14:06:58Z,1241497344,2144282,Vincenzo A. Sagun,28,mobile edit|mobile app edit|android app edit|app-full-source
48316401,Tobeyjb,2024-08-21T14:07:09Z,1241497358,3260516,Southland Boys' High School,96,visualeditor
48316363,Omkar prakash,2024-08-21T13:53:10Z,1241495435,175031,Venkateswara,160,mobile edit|mobile web edit|visualeditor|mw-manual-revert|mw-reverted
48316344,Anpujnairs,2024-08-21T13:47:49Z,1241494746,68162942,Graph neural network,111,visualeditor
48316275,Baked0,2024-08-21T13:40:13Z,1241493874,20055840,David Goggins,2,wikieditor
48316212,Gettingrevange,2024-08-21T13:32:12Z,1241492921,45205374,Doxbin (darknet),50,mobile edit|mobile web edit|mw-reverted
48316175,Namaste8907,2024-08-21T13:25:11Z,1241492024,32337106,Ali Merchant,18,mw-reverted|wikieditor
48316164,Asiankingboy,2024-08-22T13:02:09Z,1241660278,20032,Mike Oldfield,2,mobile edit|mobile web edit|mw-reverted
48316124,Alifanto,2024-08-21T13:18:58Z,1241491183,77567365,West Delhi Lions,24,visualeditor-switched|newcomer task|wikieditor|newcomer task links
48316112,NaomiWoods98,2024-08-22T06:34:46Z,1241615735,44673166,ARX (company),-1,visualeditor|newcomer task|newcomer task copyedit
48316076,Cheatvip,2024-08-21T13:12:26Z,1241490359,2581,Apache HTTP Server,340,mobile edit|mobile web edit|coi-spam|mw-reverted
48316064,SMSP wiki,2024-08-21T13:02:34Z,1241488730,62069875,Sam Gor,3,mobile edit|mobile web edit|mw-reverted
48316005,Grilo1,2024-08-21T12:52:53Z,1241487580,231503,Sun Wukong,284,mw-reverted|wikieditor
48315975,Chrisheaven23,2024-08-21T12:51:00Z,1241487389,67146008,Redlynx (band),-22,mw-reverted|wikieditor
48315952,SJIvey,2024-08-21T12:50:01Z,1241487300,2996466,Reformed Episcopal Church,-3,visualeditor-switched|wikieditor
48315916,Browningsmanor,2024-08-21T16:58:24Z,1241520576,27552398,"St Andrew's Church, Chippenham",186,wikieditor
48315862,Moudieen,2024-08-21T13:07:35Z,1241489541,49106429,Samsung Galaxy A5 (2016),-6849,visualeditor|blanking|mw-reverted|newcomer task|newcomer task copyedit
48315858,TheBritishGeometrist,2024-08-21T12:37:07Z,1241485831,25721564,Barnsley fern,183,mw-reverted|wikieditor
48315818,Gilmore6315,2024-08-21T12:38:10Z,1241485949,58471573,David Reingold,2048,visualeditor|editcheck-newreference|editcheck-newcontent
48315790,Nicnic197,2024-08-21T12:33:44Z,1241485423,670916,Autonomy Corporation,201,visualeditor|editcheck-newreference
48315775,Rugbyleaguelegend,2024-08-21T12:21:31Z,1241484114,6133988,"Cameron Smith (rugby league, born 1983)",94,mw-reverted|wikieditor
48315758,JayCartrite,2024-08-21T12:14:59Z,1241483410,16598093,Nathan Taylor (footballer),7,mobile edit|mobile web edit
48315701,Conon Bridge Community Council,2024-08-21T12:11:34Z,1241482982,4845245,Conon Bridge,47,visualeditor
48315700,Sebastian Kettle,2024-08-21T12:02:23Z,1241482123,73807146,2024 F4 British Championship,1,mobile edit|mobile web edit|visualeditor
48315657,Clefdev0,2024-08-21T11:56:40Z,1241481536,178756,Starhawk,1,wikieditor
48315643,Renz Joshua CAStillo,2024-08-26T02:15:43Z,1242299041,9735,Electromagnetic field,27,mobile edit|mobile web edit|visualeditor|mw-reverted
48315595,Pharmathusiast,2024-08-21T11:58:38Z,1241481766,10550228,Α-Methylfentanyl,-238,mobile edit|mobile web edit|visualeditor|references removed
48315589,Kormox Kall,2024-08-21T11:53:54Z,1241481200,89633,"Warhammer 40,000",168,mw-reverted|wikieditor
48315549,Historical & Geographical Reserve of West Russia,2024-08-21T11:43:20Z,1241479887,2796527,T-Pain,31,mw-reverted|wikieditor
48315534,Md. Naimur Rahman Nahid,2024-08-21T11:39:42Z,1241479518,12002847,Khulna Medical College,3,mobile edit|mobile web edit
48315506,Andynguyen2901,2024-08-21T11:39:21Z,1241479481,2171663,Yosakoi,164,wikieditor
48315485,LiamF1967,2024-08-21T11:48:23Z,1241480518,55189771,Kyōgo Furuhashi,139,mobile edit|mobile web edit|visualeditor|mw-reverted|editcheck-references|editcheck-newcontent
48315438,73rd dark monarch,2024-08-21T11:23:42Z,1241477841,13017,Gilbert N. Lewis,5,mobile edit|mobile web edit|visualeditor|missing file added|mw-reverted
48315379,Dg queens,2024-08-21T11:13:39Z,1241476605,11976532,TOP500,57,visualeditor|mw-reverted
48315376,Afghan History15,2024-08-21T11:16:36Z,1241477032,2691738,Hotak dynasty,0,mobile edit|mobile app edit|android app edit|mw-reverted|app-full-source
48315362,Keyllay,2024-08-21T12:02:14Z,1241482105,13228903,Gmina Nowe Skalmierzyce,1,wikieditor
48315361,Lewis77777777yuhehwhsu,2024-08-21T11:06:38Z,1241475826,5770676,Fleck,-40,mobile edit|mobile web edit|possible vandalism|mw-reverted
48315290,JohnieFui,2024-08-21T10:54:30Z,1241474352,572904,Charro,32,wikieditor
48315273,Ehsani Amir,2024-08-21T11:24:38Z,1241477956,578107,Eastern Air Lines Flight 401,463,mw-reverted|wikieditor
48315251,JaneLane88,2024-08-21T15:22:36Z,1241508053,782867,Merikarvia,235,visualeditor
48315228,Yuonbsl.44,2024-08-21T10:46:39Z,1241473486,18305760,Mujahideen,-522,mobile edit|mobile web edit|mw-reverted
48315199,Marchapman,2024-08-21T10:52:44Z,1241474170,4392,Bristol City F.C.,-29,visualeditor
48315112,Summerpusheenfluff,2024-08-21T10:32:03Z,1241471795,1114030,2003 Canberra bushfires,2,mw-reverted|wikieditor
48315106,500 Cigarettes,2024-08-22T03:24:39Z,1241599768,46895013,Samsung Galaxy Mega 2,12,visualeditor|newcomer task|newcomer task copyedit
48315060,21by72startupsummit,2024-08-21T10:29:59Z,1241471574,15148069,Angel investor,85,mw-reverted|wikieditor
48315053,SteamRSA3303,2024-08-21T10:27:43Z,1241471310,29914035,South African Class 15F 4-8-2,-10,mobile edit|mobile web edit
48315020,Rkumar111,2024-08-21T21:05:01Z,1241554925,34704339,Rajiv Lakshman,132,wikieditor
48315013,SURESHSAI9752,2024-08-21T10:12:42Z,1241469429,55149091,Jagdish Joshi (poet),338,mobile edit|mobile web edit|visualeditor|mw-reverted|editcheck-references|editcheck-newcontent
48314957,Republic Kazakhstan,2024-08-21T09:58:46Z,1241467555,80019,Machu Picchu,-12,mw-reverted|wikieditor
48314952,Jolene34234,2024-08-21T09:57:08Z,1241467356,7838740,Let's Talk About Love World Tour,103,mw-reverted|wikieditor
48314917,HereToFixSomethingStupid,2024-08-21T09:47:52Z,1241466312,19245706,China P. Arnold,-147,mw-manual-revert|wikieditor
48314905,AlamshahiNarjeh,2024-08-21T09:46:31Z,1241466176,32783034,Narjeh,82,mobile edit|mobile web edit
48314876,EnderArc,2024-08-21T09:40:38Z,1241465528,53862,Darth Vader,0,possible vandalism|mw-reverted|wikieditor
48314844,Wiki For Suck,2024-08-21T09:39:19Z,1241465398,1056933,Langkasuka,15,mw-undo|mw-reverted|wikieditor
48314833,Luisamarins,2024-08-23T10:10:21Z,1241824243,77694655,European Reference Genome Atlas,15388,visualeditor
48314795,Codefans,2024-08-21T09:52:21Z,1241466827,58934925,AdGuard,19,visualeditor|mw-reverted|newcomer task|newcomer task copyedit
48314763,Daryl Anuar,2024-08-21T09:32:31Z,1241464707,72440283,Batang Quiapo (TV series),36,mobile edit|mobile web edit|visualeditor|mw-reverted
48314749,Dilip Kumar Verma Giridih,2024-08-21T09:24:11Z,1241463869,30191887,Gandey Assembly constituency,-1,visualeditor
48314723,UEFAeditor,2024-08-21T09:19:36Z,1241463395,2261999,Treble (association football),272,mobile edit|mobile web edit|mw-reverted|possibly inaccurate edit summary
48314693,Retrostarmovies,2024-08-21T16:52:08Z,1241519754,77542508,Rajkumar Periasamy,196,visualeditor|mw-reverted
48314651,Sarahlawson2012,2024-08-21T09:16:43Z,1241463093,28883739,UCL Queen Square Institute of Neurology,-366,visualeditor|references removed|mw-reverted
48314599,Topshlef62,2024-08-21T09:13:51Z,1241462820,1702015,Γ-Butyrolactone,155,visualeditor-switched|mw-reverted|wikieditor
48314578,Dalemanton123,2024-08-21T09:03:26Z,1241461889,71656204,Madeleine Swann,24,mobile edit|mobile app edit|ios app edit|mw-reverted|app-description-change
48314541,Henryszy,2024-08-21T08:41:40Z,1241459728,40574537,"St Peter and St Paul's Church, Clare",15,mobile edit|mobile web edit|visualeditor|mw-reverted|newcomer task|newcomer task copyedit
48314516,Jia yane,2024-08-21T09:57:19Z,1241467375,32498,Volume,18,mobile edit|mobile app edit|android app edit|mw-reverted|app-description-change
48314487,Aaronhuangjr,2024-08-21T08:39:47Z,1241459546,1301049,James Ruse Agricultural High School,60,visualeditor|mw-reverted
48314463,OOSAaaa,2024-08-21T08:30:18Z,1241458536,24800534,Enoch Adeboye,-702,mobile edit|mobile web edit|references removed|mw-reverted
48314434,Mursadul Alam Mehrab,2024-08-21T09:21:58Z,1241463619,2243764,Medical assistant,-8,mobile edit|mobile web edit
48314428,Daeditordagreattatti,2024-08-21T08:19:49Z,1241457561,68672,Anger,-5457,mobile edit|mobile app edit|android app edit|Section blanking|blanking|mw-reverted|app-section-source
48314385,Ghazale Si7,2024-08-21T08:16:20Z,1241457215,57764961,Elastigirl,67,mobile edit|mobile web edit
48314360,Helmet-eater legit,2024-08-29T06:02:23Z,1242867957,56361,Freeflying,32,visualeditor
48314332,Lassiabryk,2024-08-21T13:55:09Z,1241495716,24547557,New public administration,-5,mobile edit|mobile web edit|visualeditor
48314305,Hello2432ewsf,2024-08-21T08:08:32Z,1241456422,1800806,Wookieepedia,40,mw-reverted|wikieditor
48314280,Cess112013,2024-08-23T12:10:21Z,1241835112,39669,Dengue fever,16,visualeditor-switched|mw-reverted|wikieditor
48314273,Amphora323,2024-08-21T14:09:54Z,1241497725,43206,A Midsummer Night's Dream,382,visualeditor
48314226,Jervy Nathan Cruz,2024-08-21T07:51:07Z,1241454627,1110757,Gomburza,65,mobile edit|mobile app edit|ios app edit|app-section-source
48314201,Igwel,2024-08-21T09:01:18Z,1241461681,13646825,Louis Pienaar,106,visualeditor
48314175,Abrar01,2024-08-21T10:13:45Z,1241469570,26255619,Azeem Ghumman,1174,visualeditor|disambiguator-link-added|editcheck-references|editcheck-newreference|editcheck-newcontent
48314159,Dimesilate,2024-08-21T07:35:40Z,1241452896,17466,Karen Kain,379,visualeditor|editcheck-newreference
48314110,Ggopher16,2024-08-21T07:20:12Z,1241451478,74886838,CP Rail crew bus crash,107,mobile edit|mobile web edit
48314065,Equine-farang,2024-08-21T07:37:02Z,1241453036,54973608,Sol Kumin,964,wikieditor
48314036,The Scyth,2024-08-21T07:02:06Z,1241448833,53387543,Tokas,2,mw-reverted|wikieditor
48314027,NNegm,2024-08-21T07:11:10Z,1241450614,13907393,Masdar City,3221,visualeditor|mw-reverted|editcheck-references|editcheck-newcontent
48313987,Ito judy,2024-08-21T07:05:14Z,1241449105,3173918,Dolpopa Sherab Gyaltsen,70,visualeditor
48313959,AScytic,2024-08-21T07:03:48Z,1241448980,4129487,Richard Epcar,165,visualeditor
48313928,Malik Nomi Awan,2024-08-21T06:52:25Z,1241447978,3771791,Sargodha District,81,mobile edit|mobile web edit|visualeditor|mw-reverted|editcheck-references|editcheck-newcontent
48313919,Goapal Budhathoki,2024-08-21T06:52:21Z,1241447972,73438489,2024–2026 Cricket World Cup League 2,323,visualeditor|mw-reverted
48313807,LuciferMorningstar2,2024-08-21T06:08:19Z,1241444356,17702960,Fur Affinity,38,mobile edit|mobile web edit|mw-reverted
48313781,Mjamali1987,2024-08-21T06:03:42Z,1241444041,23520323,Khaleeji Commercial Bank,45,visualeditor-switched|wikieditor
48313775,Andyroy12,2024-08-21T06:06:47Z,1241444245,27302106,Sunny Varkey,-77,mw-reverted|wikieditor
48313712,Hippyhacker,2024-08-21T05:54:57Z,1241443384,25464846,Beneficio,17,mobile edit|mobile web edit
48313669,BradPasta,2024-08-21T05:49:25Z,1241442979,22886013,"Birla Institute of Technology, Patna",80,mobile edit|mobile web edit|mw-reverted
48313613,Bouagheve,2024-08-21T21:20:34Z,1241556806,81024,Pan Am,120,wikieditor
48313602,MdRakib 07,2024-08-21T05:43:05Z,1241442445,1005984,Baby transport,255,mw-reverted|wikieditor
48313564,Tumbalumba18,2024-08-21T05:18:19Z,1241439962,70013728,Sunny (TV series),292,visualeditor-switched|wikieditor
48313553,Joesapp56561,2024-08-21T04:56:32Z,1241438238,41585179,Davido,-3,mobile edit|mobile web edit|possible libel or vandalism|mw-reverted
48313524,Lillian2024,2024-08-21T05:09:00Z,1241439224,8405191,Dr. Sun Yat-Sen Classical Chinese Garden,250,references removed|visualeditor-switched|mw-reverted|wikieditor
48313515,Rebecca abagatnan,2024-08-21T04:50:49Z,1241437839,7385126,SouthLake Christian Academy,-2990,mobile edit|mobile web edit|visualeditor|references removed|mw-reverted|newcomer task|newcomer task copyedit
48313464,Amytanggg.3,2024-08-21T04:34:12Z,1241435916,33539,White trash,61,mw-reverted|wikieditor
48313444,Wdiscloser,2024-08-21T04:20:53Z,1241434406,182480,Indigenous languages of the Americas,56,mobile edit|mobile app edit|android app edit|app-description-add
48313405,Steven Gow Calabresi,2024-08-21T04:56:21Z,1241438221,20154829,Steven Calabresi,199,references removed|mw-reverted|wikieditor
48313362,Dsagaga,2024-08-21T03:49:44Z,1241430685,41554831,Federation of Hong Kong Industries,-266,visualeditor
48313357,Chessedit123,2024-08-21T04:31:24Z,1241435584,3564725,New Zealand Chess Federation,160,visualeditor
48313301,Midabojena,2024-08-21T03:35:14Z,1241429100,51491107,Circle of Health International,35,wikieditor
48313248,Iamalamgirsekh07,2024-08-21T04:09:42Z,1241433066,52783673,Atialdanga,2439,mobile edit|mobile web edit|visualeditor|references removed|mw-reverted
48313241,Charbona,2024-08-21T03:13:38Z,1241427342,40583367,Thursday FC,33,wikieditor
48313204,Siennaluisa,2024-08-21T02:58:12Z,1241425987,62373517,Tommy Fury,39,visualeditor|mw-reverted
48313200,Rhs.confes,2024-08-21T02:52:39Z,1241425400,38992465,Confessions page,35,mobile edit|mobile web edit|visualeditor
48313145,Glissundo,2024-08-21T02:37:47Z,1241423782,41174756,Idhuvum Kadandhu Pogum,5,visualeditor
48313094,Jeremy guelle,2024-08-21T02:22:29Z,1241422407,495223,Japamala,225,visualeditor|mw-reverted|editcheck-references|editcheck-newcontent
48313090,WhittleseaKate,2024-08-26T03:40:50Z,1242307170,467257,City of Whittlesea,775,visualeditor-switched|wikieditor
48313041,Cscarmichael-gb,2024-08-21T02:14:33Z,1241421655,10386634,AgustaWestland AW119 Koala,277,visualeditor|editcheck-newreference
48313037,ليان منير,2024-08-21T02:36:54Z,1241423700,42937838,Hawwara,-383,mobile edit|mobile web edit|mw-reverted
48312998,Talha1994,2024-08-21T01:46:32Z,1241418401,41368906,Hassan Abbas (scholar),66,visualeditor|editcheck-references|editcheck-newcontent
48312990,Bigcheney,2024-08-21T02:10:08Z,1241421126,7793796,Howell Cheney Technical High School,406,visualeditor|mw-reverted
48312937,CouldBePlayingChess,2024-08-21T01:21:05Z,1241415217,1952923,Capstan (nautical),1,visualeditor
48312894,Interested36,2024-08-21T01:23:59Z,1241415505,45444629,Apple car project,175,visualeditor|editcheck-references|editcheck-newcontent
48312881,DHIRUBHAIVAJPAYEE99,2024-08-21T01:01:53Z,1241413008,21623606,SM UC-12,89,mobile edit|mobile web edit|mw-reverted
48312835,Kenstanleyno1fan,2024-08-21T00:47:26Z,1241411338,12321068,"Loreto College, Marryatville",3,visualeditor|newcomer task|newcomer task copyedit
48312833,WikiPedian0036,2024-08-21T00:43:25Z,1241410905,17283697,All Marketers Are Liars,0,visualeditor|newcomer task|newcomer task copyedit
48312795,Jaboiiiee,2024-08-21T02:43:54Z,1241424386,17238691,Guyana,-55,mobile edit|mobile web edit|visualeditor
48312773,Writer.domain.amm,2024-08-21T01:53:47Z,1241419332,67328654,Minx (TV series),41,visualeditor|mw-reverted
48312723,Davis humble,2024-08-21T00:18:06Z,1241407903,23258122,Royal Willingdon Sports Club,1,mobile edit|mobile web edit|visualeditor|newcomer task|newcomer task copyedit
48312720,Omfy,2024-08-21T00:05:08Z,1241406180,34870379,Lee Nicholls,0,mw-undo|mobile edit|mobile web edit|wikieditor
48312673,Lila Rojas,2024-08-20T23:44:14Z,1241404034,36787219,Ashley Parker Angel,2,mobile edit|mobile web edit|visualeditor|mw-reverted|newcomer task|newcomer task copyedit
48312672,Too.bad.so.sad.womp womp.cry.about.it,2024-08-20T23:44:28Z,1241404051,56669815,The Owl House,25,mw-reverted|wikieditor
48312630,Andrew. bg724,2024-08-20T23:29:37Z,1241402686,1179870,Goldman,58,mw-reverted|wikieditor
48312515,Person1995,2024-08-20T23:11:33Z,1241401010,81034,Kate Mulgrew,596,visualeditor|possible unreferenced addition to BLP
48312459,Favourosaivbieusunobun,2024-08-20T22:28:24Z,1241396650,18935434,Wikimedia Commons,21,mobile edit|mobile app edit|ios app edit|mw-reverted|app-description-change
48312454,Thesigmaofohio,2024-08-20T22:25:34Z,1241396259,6161011,Florida Gators football,-7388,blanking|mw-reverted|wikieditor
48312401,Josiemok,2024-08-20T22:06:33Z,1241393666,45242906,Tre Mission,34,visualeditor
